식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,식품중량,업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자
D202-120000000-0225,피자_놀부단호박 피자 골드스윗 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,256,,12.38,,,,3.81,,,,,,430,,,,,,,,,,5.71,,3,식품의약품안전처,839g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0226,피자_놀부단호박 피자 리코타링 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,256,,13.53,,,,3.01,,,,,,468,,,,,,,,,,5.26,,3,식품의약품안전처,1060g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0227,피자_놀부단호박 피자 리코타링 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,257,,13.4,,,,3.61,,,,,,471,,,,,,,,,,5.67,,3,식품의약품안전처,774g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0228,피자_놀부단호박 피자 석쇠 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,250,,13.33,,,,2.5,,,,,,448,,,,,,,,,,4.17,,3,식품의약품안전처,960g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0229,피자_놀부단호박 피자 석쇠 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,251,,13.22,,,,2.87,,,,,,447,,,,,,,,,,4.6,,3,식품의약품안전처,694g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0230,피자_놀부단호박 피자 씬도우 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,287,,13.26,,,,5.52,,,,,,486,,,,,,,,,,6.63,,3,식품의약품안전처,723g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0231,피자_놀부단호박 피자 씬도우 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,269,,12.16,,,,4.73,,,,,,508,,,,,,,,,,6.08,,3,식품의약품안전처,592g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0232,피자_놀부단호박 피자 치즈링 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,249,,14.07,,,,2.22,,,,,,492,,,,,,,,,,4.44,,3,식품의약품안전처,1080g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0233,피자_놀부단호박 피자 치즈링 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,249,,14.07,,,,2.51,,,,,,497,,,,,,,,,,5.03,,3,식품의약품안전처,794g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0234,피자_눈꽃열차 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,279,,15.94,,,,3.74,,,,,,392,,,,,,,,,,7.16,,3,식품의약품안전처,1240g,비토랩,2,수집,2022-10-30,2024-08-05
D202-120000000-0235,피자_눈꽃열차 피자 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,279,,15.93,,,,3.78,,,,,,393,,,,,,,,,,7.19,,3,식품의약품안전처,810g,비토랩,2,수집,2022-10-30,2024-08-05
D202-120000000-0236,피자_눈꽃치즈스테이크 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,237,,13.53,,,,2.94,,,,,,291,,,,,,,,,,4.12,,3,식품의약품안전처,1359g,피자헤븐,2,수집,2022-10-30,2024-08-05
D202-120000000-0237,피자_뉴그릴드치킨 피자 고구마크러스트 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,220,,12.5,,,,4.69,,,,,,465,,,,,,,,,,1.88,,3,식품의약품안전처,1024g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0238,피자_뉴그릴드치킨 피자 고구마크러스트 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,220,,11.76,,,,4.9,,,,,,465,,,,,,,,,,1.86,,3,식품의약품안전처,612g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0239,피자_뉴그릴드치킨 피자 밀스크린 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,227,,13.51,,,,3.6,,,,,,577,,,,,,,,,,1.89,,3,식품의약품안전처,888g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0240,피자_뉴그릴드치킨 피자 밀스크린 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,221,,13.41,,,,3.66,,,,,,580,,,,,,,,,,1.95,,3,식품의약품안전처,492g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0241,피자_뉴그릴드치킨 피자 밀스크린고구마크러스트 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,224,,12.2,,,,4.88,,,,,,531,,,,,,,,,,1.79,,3,식품의약품안전처,984g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0242,피자_뉴그릴드치킨 피자 밀스크린고구마크러스트 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,216,,11.96,,,,5.43,,,,,,528,,,,,,,,,,1.85,,3,식품의약품안전처,552g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0243,피자_뉴그릴드치킨 피자 밀스크린체다크림크러스트 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,225,,12.9,,,,5.65,,,,,,605,,,,,,,,,,1.94,,3,식품의약품안전처,992g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0244,피자_뉴그릴드치킨 피자 밀스크린체다크림크러스트 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,220,,13.04,,,,5.43,,,,,,612,,,,,,,,,,2.07,,3,식품의약품안전처,552g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0245,피자_뉴그릴드치킨 피자 밀스크린치즈크러스트 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,220,,13.01,,,,3.25,,,,,,570,,,,,,,,,,1.87,,3,식품의약품안전처,984g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0246,피자_뉴그릴드치킨 피자 밀스크린치즈크러스트 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,213,,12.77,,,,3.19,,,,,,568,,,,,,,,,,2.02,,3,식품의약품안전처,564g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0247,피자_뉴그릴드치킨 피자 백미스크린 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,221,,13.08,,,,6.54,,,,,,570,,,,,,,,,,1.87,,3,식품의약품안전처,856g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0248,피자_뉴그릴드치킨 피자 백미스크린 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,213,,12.5,,,,6.25,,,,,,570,,,,,,,,,,1.88,,3,식품의약품안전처,480g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0249,피자_뉴그릴드치킨 피자 백미스크린치즈크러스트 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,213,,12.5,,,,5.83,,,,,,558,,,,,,,,,,1.83,,3,식품의약품안전처,960g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0250,피자_뉴그릴드치킨 피자 백미스크린치즈크러스트 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,207,,13.19,,,,5.49,,,,,,564,,,,,,,,,,1.87,,3,식품의약품안전처,546g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0251,피자_뉴그릴드치킨 피자 씬 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,238,,10.64,,,,4.26,,,,,,278,,,,,,,,,,3.19,,3,식품의약품안전처,752g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0252,피자_뉴그릴드치킨 피자 씬 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,239,,9.72,,,,4.17,,,,,,268,,,,,,,,,,3.06,,3,식품의약품안전처,432g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0253,피자_뉴그릴드치킨 피자 체다크림크러스트 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,223,,12.5,,,,5.47,,,,,,541,,,,,,,,,,2.03,,3,식품의약품안전처,1024g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0254,피자_뉴그릴드치킨 피자 체다크림크러스트 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,223,,12.75,,,,5.88,,,,,,541,,,,,,,,,,1.96,,3,식품의약품안전처,612g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0255,피자_뉴그릴드치킨 피자 치즈크러스트 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,218,,13.39,,,,3.15,,,,,,506,,,,,,,,,,2.05,,3,식품의약품안전처,1016g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0256,피자_뉴그릴드치킨 피자 치즈크러스트 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,217,,13.59,,,,3.88,,,,,,507,,,,,,,,,,1.94,,3,식품의약품안전처,618g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0257,피자_뉴그릴드치킨 피자 팬 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,222,,12.93,,,,3.45,,,,,,503,,,,,,,,,,1.98,,3,식품의약품안전처,928g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0258,피자_뉴그릴드치킨 피자 팬 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,224,,13.04,,,,3.26,,,,,,505,,,,,,,,,,1.96,,3,식품의약품안전처,552g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0259,피자_뉴그릴드치킨 피자 흑미스크린 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,214,,13.89,,,,5.56,,,,,,514,,,,,,,,,,1.85,,3,식품의약품안전처,864g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0260,피자_뉴그릴드치킨 피자 흑미스크린 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,208,,12.5,,,,5,,,,,,524,,,,,,,,,,2,,3,식품의약품안전처,480g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0261,피자_뉴그릴드치킨 피자 흑미스크린치즈크러스트 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,208,,13.33,,,,5,,,,,,513,,,,,,,,,,1.83,,3,식품의약품안전처,960g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0262,피자_뉴그릴드치킨 피자 흑미스크린치즈크러스트 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,202,,13.19,,,,4.4,,,,,,523,,,,,,,,,,1.98,,3,식품의약품안전처,546g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0263,피자_뉴욕소세지 피자 오리지널 (M),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,287,,13.4,14.14,,28.4,5.15,,,,,,465,,,,,,,,,19.59,4.12,0.06,3,식품의약품안전처,580g,비스트로피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0264,피자_뉴욕스테이크 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,164,,9.96,,,,2.3,,,,,,272,,,,,,,,,,1.74,,3,식품의약품안전처,1170g,피자탑,2,수집,2022-10-30,2024-08-05
D202-120000000-0265,피자_뉴욕 오리진 피자 오리지널 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,251,,12.73,13.33,,20.04,3.08,,,,,,507,,,,,,,,,24.38,6.18,0.29,3,식품의약품안전처,1154g,도미노피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0266,피자_뉴욕 오리진 피자 트리플치즈버스트 엣지 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,242,,12.79,,,,4.07,,,,,,491,,,,,,,,,,5.81,,3,식품의약품안전처,1375g,도미노피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0267,피자_뉴욕핫독 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,249,,13.29,,,,0.28,,,,,,430,,,,,,,,,,5.17,,3,식품의약품안전처,1140g,비토랩,2,수집,2022-10-30,2024-08-05
D202-120000000-0268,피자_뉴욕핫독 피자 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,250,,13.04,,,,0.07,,,,,,433,,,,,,,,,,5.22,,3,식품의약품안전처,830g,비토랩,2,수집,2022-10-30,2024-08-05
D202-120000000-0269,피자_뉴클리어 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,245,,11.09,,,,5.81,,,,,,359,,,,,,,,,,4.99,,3,식품의약품안전처,1003g,피제이피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0270,피자_다넣었어 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,93,,3.76,,,,1.92,,,,,,135,,,,,,,,,,2.08,,3,식품의약품안전처,1250g,오르새피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0271,피자_다이나믹고구마무스 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,291,,13,,,,7,,,,,,331,,,,,,,,,,3,,3,식품의약품안전처,1345g,업텐브로피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0272,피자_단호박 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,209,,7.91,,,,8.37,,,,,,362,,,,,,,,,,1.86,,3,식품의약품안전처,858g,오구쌀피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0273,피자_단호박 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,223,,7.9,,,,9.68,,,,,,416,,,,,,,,,,2.61,,3,식품의약품안전처,980g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0274,피자_단호박 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,243,,8.41,,,,0.93,,,,,,280,,,,,,,,,,3.64,,3,식품의약품안전처,1280g,피자알볼로,2,수집,2023-10-31,2024-08-05
D202-120000000-0275,피자_단호박 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,288,,5.78,,,,6.64,,,,,,383,,,,,,,,,,1.03,,3,식품의약품안전처,935g,피자애,2,수집,2022-10-30,2024-08-05
D202-120000000-0276,피자_단호박 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,261,,9.16,6.07,,21.51,7.32,,,,,,351,,,,,,,,,12.55,4.45,0.1,3,식품의약품안전처,1274g,피제이피자,2,수집,2023-10-31,2024-08-05
D202-120000000-0277,피자_단호박 피자 (M),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,212,,9.24,,,,10.08,,,,,,422,,,,,,,,,,2.36,,3,식품의약품안전처,715g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-0278,피자_단호박 피자 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,242,,8.79,,,,0.99,,,,,,275,,,,,,,,,,3.74,,3,식품의약품안전처,725g,피자알볼로,2,수집,2023-10-31,2024-08-05
D202-120000000-0279,피자_단호박 피자 라이스골드 (F),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,254,,14.2,,,,4.64,,,,,,156,,,,,,,,,,3.92,,3,식품의약품안전처,1788g,임실N치즈피자,2,수집,2023-10-31,2024-08-05
